"","studentid","s","t","y"
"68",7,0,8,1.98443930151544
"69",7,0,9,1.93862550683058
"70",7,0,10,1.97937620958809
"71",8,0,1,2.12403303946034
"72",8,0,2,2.22701035631912
"73",8,0,3,2.14107469847839
"74",8,0,4,2.01058265781153
"75",8,0,5,2.13072320298855
"76",8,0,6,2.04296708154844
"77",8,0,7,2.08873092618586
"78",8,0,8,2.02802898837474
"79",8,0,9,1.91386869181281
"80",8,0,10,1.88591251197502
"81",9,0,1,2.08266951155255
"82",9,0,2,1.92771622382575
"83",9,0,3,2.04513490060613
"84",9,0,4,1.96052653604087
"85",9,0,5,1.83617206879733
"86",9,0,6,2.13358766964792
"87",9,0,7,2.04533310724218
"88",9,0,8,1.98280075210646
"89",9,0,9,1.90441462051086
"90",9,0,10,2.16948324395262
"91",10,0,1,2.00079629828187
"92",10,0,2,2.01387328400168
"93",10,0,3,2.05521312960832
"94",10,0,4,1.77849303648648
"95",10,0,5,1.81328626309478
"96",10,0,6,1.8816587534518
"97",10,0,7,1.96904672292894
"98",10,0,8,2.02870950950063
"99",10,0,9,1.900433502035
"100",10,0,10,1.92522321621488
"101",11,0,1,2.13265110114388
"102",11,0,2,2.03677285767644
"103",11,0,3,1.95329932185362
"104",11,0,4,1.9804442303541
"105",11,0,5,1.98609132686586
"106",11,0,6,2.11189907865093
"107",11,0,7,1.9960817191785
"108",11,0,8,2.25238412509067
"109",11,0,9,2.14407695079889
"110",11,0,10,2.10774376037507
"111",12,0,1,2.11774257034607
"112",12,0,2,2.06038054852967
"113",12,0,3,1.96935726060112
"114",12,0,4,1.98790815641192
"115",12,0,5,2.04131838851604
"116",12,0,6,2.03747174308679
"117",12,0,7,1.92388946554671
"118",12,0,8,1.97104635557792
"119",12,0,9,2.05254091105408
"120",12,0,10,2.10355138188283
"121",13,0,1,1.98488512962035
"122",13,0,2,2.05894167660522
"123",13,0,3,2.05499392913237
"124",13,0,4,2.1099326901982
"125",13,0,5,1.77792424975198
"126",13,0,6,1.94765739661026
"127",13,0,7,1.99018039338097
"128",13,0,8,1.91025730580625
"129",13,0,9,1.97459506029823
"130",13,0,10,1.93958433857454
"131",14,0,1,2.0779002051381
"132",14,0,2,2.02423848699491
"133",14,0,3,1.98599458103512
"134",14,0,4,1.97169277879561
"135",14,0,5,1.82710357869099
"136",14,0,6,2.10097074258316
"137",14,0,7,1.88721181266449
"138",14,0,8,1.96086365599592
"139",14,0,9,2.00698720184079
"140",14,0,10,1.99479268353009
"141",15,0,1,2.23872839402249
"142",15,0,2,1.96338822189457
"143",15,0,3,2.05230140461321
"144",15,0,4,2.22415947007068
"145",15,0,5,1.99416051869441
"146",15,0,6,1.86536989618313
"147",15,0,7,2.07079143280249
"148",15,0,8,2.10791518961413
"149",15,0,9,1.83218362307944
"150",15,0,10,2.14488396818883
"151",16,0,1,2.16103163937055
"152",16,0,2,2.0221688779132
"153",16,0,3,2.08163320072264
"154",16,0,4,1.97627578903988
"155",16,0,5,2.04737096548063
"156",16,0,6,2.00090565408197
"157",16,0,7,2.04040784830417
"158",16,0,8,1.9170171691857
"159",16,0,9,1.92602605635732
"160",16,0,10,2.06472803707272
"161",17,0,1,2.07483953905581
"162",17,0,2,1.91721371091575
"163",17,0,3,2.12288447062577
"164",17,0,4,1.99054155159598
"165",17,0,5,1.90294767529206
"166",17,0,6,2.03590017217061
"167",17,0,7,1.99698642158344
"168",17,0,8,2.05034419620182
"169",17,0,9,2.11083998360983
"170",17,0,10,2.11535171821941
"171",18,0,1,2.1145194203681
"172",18,0,2,2.099865938393
"173",18,0,3,2.09588359165842
"174",18,0,4,2.00643661751539
"175",18,0,5,1.89325123271227
"176",18,0,6,1.99633566820867
"177",18,0,7,1.87806393307647
"178",18,0,8,1.98878455918306
"179",18,0,9,1.93666737903842
"180",18,0,10,2.03000659952084
"181",19,0,1,2.1006201654894
"182",19,0,2,1.99863868118406
"183",19,0,3,1.91311090817122
"184",19,0,4,1.92502887305931
"185",19,0,5,1.99080685549723
"186",19,0,6,1.99527019181038
"187",19,0,7,1.9720348142631
"188",19,0,8,1.92975372381147
"189",19,0,9,1.88869169690092
"190",19,0,10,2.02429846943695
"191",20,0,1,2.16278202948007
"192",20,0,2,1.99190462192874
"193",20,0,3,1.92372793602516
"194",20,0,4,1.9415577417892
"195",20,0,5,2.07591022208883
"196",20,0,6,2.13484952021487
"197",20,0,7,2.06512829711745
"198",20,0,8,2.03599032756991
"199",20,0,9,2.16412298421236
"200",20,0,10,2.13823583398786
"201",21,0,1,2.18729567047328
"202",21,0,2,2.02260902117259
"203",21,0,3,1.97995073166824
"204",21,0,4,2.02615781827315
"205",21,0,5,1.86199904045139
"206",21,0,6,1.87667764259787
"207",21,0,7,1.96399270295959
"208",21,0,8,1.93065290491615
"209",21,0,9,1.94089834816029
"210",21,0,10,1.98841161619584
"211",22,0,1,2.35333689358944
"212",22,0,2,1.78042787356447
"213",22,0,3,2.10749183852545
"214",22,0,4,2.20719704288374
"215",22,0,5,2.1304144858168
"216",22,0,6,1.91562037573074
"217",22,0,7,1.86533909084656
"218",22,0,8,2.04863695410146
"219",22,0,9,1.96534841685468
"220",22,0,10,2.13521139855435
"221",23,0,1,2.28353080360928
"222",23,0,2,2.12945487910564
"223",23,0,3,1.95887219911154
"224",23,0,4,2.03552493104101
"225",23,0,5,1.88535026111558
"226",23,0,6,1.85976371182446
"227",23,0,7,1.89009466801428
"228",23,0,8,1.78899782494998
"229",23,0,9,2.11587080387145
"230",23,0,10,2.08561270674707
"231",24,0,1,2.16213886711113
"232",24,0,2,2.15070450410513
"233",24,0,3,1.87799729455062
"234",24,0,4,2.01121540566686
"235",24,0,5,1.99270696795544
"236",24,0,6,2.03112358518756
"237",24,0,7,1.92286366809064
"238",24,0,8,1.92488328537868
"239",24,0,9,1.84556989130243
"240",24,0,10,2.03087041204605
"241",25,0,1,1.96486133217938
"242",25,0,2,2.18966125226615
"243",25,0,3,2.06168292961626
"244",25,0,4,2.0124851698542
"245",25,0,5,1.89742303786388
"246",25,0,6,1.92738369062783
"247",25,0,7,1.93267905332888
"248",25,0,8,2.09861469311142
"249",25,0,9,1.95740363608498
"250",25,0,10,1.93516078080785
"251",26,0,1,2.05032889203221
"252",26,0,2,1.90450209476331
"253",26,0,3,1.92700857765641
"254",26,0,4,2.02662200784422
"255",26,0,5,2.14642228868294
"256",26,0,6,1.92582274818847
"257",26,0,7,2.27272797394461
"258",26,0,8,1.93079121151648
"259",26,0,9,2.13402361580017
"260",26,0,10,2.00089510919607
"261",27,0,1,2.0896526404206
"262",27,0,2,2.01304157987523
"263",27,0,3,1.89123568285031
"264",27,0,4,1.9463043862164
"265",27,0,5,2.01899601279609
"266",27,0,6,2.07151384527868
"267",27,0,7,1.98777834216446
"268",27,0,8,2.05476507387404
"269",27,0,9,2.00819470563968
"270",27,0,10,2.04618904488915
"271",28,0,1,2.13198528262723
"272",28,0,2,2.01704318922586
"273",28,0,3,2.11440962030855
"274",28,0,4,1.89157470451517
"275",28,0,5,2.06830150695034
"276",28,0,6,2.05854624828764
"277",28,0,7,1.9499220381177
"278",28,0,8,1.71289007577732
"279",28,0,9,2.06063023366033
"280",28,0,10,1.86755650387937
"281",29,0,1,2.26731131403303
"282",29,0,2,2.19385265719444
"283",29,0,3,2.06438909319746
"284",29,0,4,2.10200555137539
"285",29,0,5,2.13495245405143
"286",29,0,6,2.0395310448846
"287",29,0,7,1.86892251361909
"288",29,0,8,2.02245569865005
"289",29,0,9,1.76779943577691
"290",29,0,10,2.02417303636507
"291",30,0,1,2.11730031132786
"292",30,0,2,1.99168523639731
"293",30,0,3,2.12680820931734
"294",30,0,4,2.18256836164243
"295",30,0,5,2.16192935365743
"296",30,0,6,1.88283910722455
"297",30,0,7,1.9097454265826
"298",30,0,8,1.93520247606582
"299",30,0,9,2.08975342570435
"300",30,0,10,2.06803404583255
"301",31,0,1,2.05133154554518
"302",31,0,2,1.82455009868769
"303",31,0,3,2.02565801683635
"304",31,0,4,2.11627446805668
"305",31,0,5,2.05448325022877
"306",31,0,6,2.11609779165172
"307",31,0,7,2.08358413884482
"308",31,0,8,2.0512500354358
"309",31,0,9,2.07333815099262
"310",31,0,10,2.127038223753
"311",32,0,1,2.27801278508702
"312",32,0,2,2.00253570938973
"313",32,0,3,2.06926913907533
"314",32,0,4,2.05411497273497
"315",32,0,5,1.89465367657057
"316",32,0,6,2.21051549212348
"317",32,0,7,2.18148735873132
"318",32,0,8,1.94366066829471
"319",32,0,9,1.98297251808638
"320",32,0,10,2.09309499638619
"321",33,0,1,2.0982738958735
"322",33,0,2,1.85840121729559
"323",33,0,3,2.15220353269786
"324",33,0,4,1.97499324540716
"325",33,0,5,1.86613672976286
"326",33,0,6,1.95871444740623
"327",33,0,7,1.95765460008911
"328",33,0,8,1.87748443362221
"329",33,0,9,2.12631945598877
"330",33,0,10,2.22805979430195
"331",34,0,1,2.06185606657059
"332",34,0,2,1.97862768666956
"333",34,0,3,1.8701550553929
"334",34,0,4,1.96409374431271
"335",34,0,5,2.0836526033689
"336",34,0,6,2.03169177010179
"337",34,0,7,1.93991565194216
"338",34,0,8,2.07765617270873
"339",34,0,9,1.97792597777969
"340",34,0,10,2.03652710202952
"341",35,0,1,2.04282451239614
"342",35,0,2,2.01649465932142
"343",35,0,3,1.91714836138147
"344",35,0,4,2.02130653482748
"345",35,0,5,1.98542216226649
"346",35,0,6,2.17406299848041
"347",35,0,7,2.01205267764973
"348",35,0,8,2.08510317484119
"349",35,0,9,1.92244417638632
"350",35,0,10,1.91937104496243
"351",36,0,1,2.09982482981975
"352",36,0,2,1.81730550971374
"353",36,0,3,1.73742269710972
"354",36,0,4,1.94109465135273
"355",36,0,5,2.06683976267672
"356",36,0,6,2.1347254956285
"357",36,0,7,2.01288106138154
"358",36,0,8,2.00471447461988
"359",36,0,9,1.94150000289434
"360",36,0,10,1.88123294847033
"361",37,0,1,2.17182111436737
"362",37,0,2,1.93606401593039
"363",37,0,3,2.13308522361113
"364",37,0,4,1.94765632251913
"365",37,0,5,2.04071863897433
"366",37,0,6,2.04902176245479
"367",37,0,7,2.02572404470398
"368",37,0,8,2.01655975560273
"369",37,0,9,1.87859690927757
"370",37,0,10,1.97161833236526
"371",38,0,1,2.19889606682602
"372",38,0,2,2.05268036071904
"373",38,0,3,2.20756961005886
"374",38,0,4,2.17370649733791
"375",38,0,5,2.02535539173216
"376",38,0,6,2.07518712783364
"377",38,0,7,1.98641523761385
"378",38,0,8,1.96311941390746
"379",38,0,9,1.99913852230505
"380",38,0,10,1.84526246050682
"381",39,0,1,2.04744200896997
"382",39,0,2,2.15342766298756
"383",39,0,3,2.06681720953746
"384",39,0,4,1.98771262007377
"385",39,0,5,1.92553399468429
"386",39,0,6,2.10643070975811
"387",39,0,7,2.01009759638454
"388",39,0,8,1.97198159726202
"389",39,0,9,2.0965823919721
"390",39,0,10,1.9128545623516
"391",40,0,1,2.17891993950354
"392",40,0,2,1.72294504323447
"393",40,0,3,1.96429095452509
"394",40,0,4,2.0571485787391
"395",40,0,5,2.06309390153621
"396",40,0,6,2.10199369677239
"397",40,0,7,1.92392198289636
"398",40,0,8,1.89415076271807
"399",40,0,9,2.07235849700024
"400",40,0,10,1.98427793643415
"401",41,1,1,2.09910837742585
"402",41,1,2,2.11338577023631
"403",41,1,3,2.07501590855277
"404",41,1,4,2.03598366534514
"405",41,1,5,1.77274525389843
"406",41,1,6,1.91484414718512
"407",41,1,7,2.01996390131646
"408",41,1,8,2.14135943845658
"409",41,1,9,1.91813542067184
"410",41,1,10,1.83270198740633
"411",42,1,1,1.90394445417801
"412",42,1,2,1.95722531198326
"413",42,1,3,2.13407053855376
"414",42,1,4,1.891442147499
"415",42,1,5,1.81344308084467
"416",42,1,6,1.91037391623225
"417",42,1,7,2.00030203689955
"418",42,1,8,2.06474847251802
"419",42,1,9,1.92392358617282
"420",42,1,10,1.92756852258807
"421",43,1,1,2.06292164683989
"422",43,1,2,2.06744619056879
"423",43,1,3,2.0917685341759
"424",43,1,4,2.18324581299083
"425",43,1,5,2.20476813575787
"426",43,1,6,1.97479753360057
"427",43,1,7,2.03531565176441
"428",43,1,8,1.99368148796689
"429",43,1,9,2.28203632574282
"430",43,1,10,1.95620914260522
"431",44,1,1,1.85677180287773
"432",44,1,2,2.03687618328176
"433",44,1,3,1.76434286219103
"434",44,1,4,2.04517303029323
"435",44,1,5,1.98570643008562
"436",44,1,6,1.89341550092358
"437",44,1,7,1.99516677576475
"438",44,1,8,2.0236607583849
"439",44,1,9,1.9543504448682
"440",44,1,10,1.92129779389179
"441",45,1,1,2.01970799662592
"442",45,1,2,1.85621639013518
"443",45,1,3,2.08744983439925
"444",45,1,4,1.79796409679284
"445",45,1,5,1.96990955704659
"446",45,1,6,1.82348274760405
"447",45,1,7,1.97723839158666
"448",45,1,8,2.08374677759136
"449",45,1,9,1.98854938621996
"450",45,1,10,1.92546286232058
"451",46,1,1,1.99154459692292
"452",46,1,2,1.94610098192498
"453",46,1,3,2.03140386369999
"454",46,1,4,2.074399071398
"455",46,1,5,1.78218567867848
"456",46,1,6,1.95433028947588
"457",46,1,7,2.01441517050356
"458",46,1,8,2.02086923578329
"459",46,1,9,2.07205106707586
"460",46,1,10,2.03286938864202
"461",47,1,1,1.96588932895077
"462",47,1,2,2.00768744983096
"463",47,1,3,1.88775393979743
"464",47,1,4,1.93366121010436
"465",47,1,5,2.2100820705948
"466",47,1,6,2.00488998440804
"467",47,1,7,1.95039749096016
"468",47,1,8,2.03513560152672
"469",47,1,9,2.00144180049193
"470",47,1,10,1.94375050849563
"471",48,1,1,1.85046988250791
"472",48,1,2,1.79695666901899
"473",48,1,3,1.89962784648198
"474",48,1,4,1.8254603633512
"475",48,1,5,1.86507741312068
"476",48,1,6,2.00951911699259
"477",48,1,7,2.05254006987698
"478",48,1,8,1.89989844366344
"479",48,1,9,2.22743623263484
"480",48,1,10,2.1091942994332
"481",49,1,1,2.04780928383749
"482",49,1,2,1.92543526478606
"483",49,1,3,2.02746133259097
"484",49,1,4,2.13469096172267
"485",49,1,5,1.95120449705137
"486",49,1,6,2.14041816684865
"487",49,1,7,1.94747181639037
"488",49,1,8,1.88292503715147
"489",49,1,9,1.99465710009437
"490",49,1,10,1.85768401056121
"491",50,1,1,1.99228387562919
"492",50,1,2,1.88597614364593
"493",50,1,3,1.91619273694486
"494",50,1,4,1.86748111648125
"495",50,1,5,1.91154365893992
"496",50,1,6,2.01183214432479
"497",50,1,7,1.92845706434264
"498",50,1,8,1.93352917629513
"499",50,1,9,1.97333160053045
"500",50,1,10,2.10172728901945
"501",51,1,1,2.125044925894
"502",51,1,2,2.06079409561715
"503",51,1,3,2.00501448629727
"504",51,1,4,2.16525978168465
"505",51,1,5,1.98386516207892
"506",51,1,6,2.10201212075271
"507",51,1,7,1.94710501772339
"508",51,1,8,2.09796290066609
"509",51,1,9,1.9517279840585
"510",51,1,10,2.01522825936495
"511",52,1,1,1.93838972393939
"512",52,1,2,2.01147093742595
"513",52,1,3,1.77672106909319
"514",52,1,4,1.95566892925799
"515",52,1,5,1.88980405862915
"516",52,1,6,2.05123544996182
"517",52,1,7,1.84490858612585
"518",52,1,8,1.99357147792794
"519",52,1,9,1.93770896659529
"520",52,1,10,2.00408364499339
"521",53,1,1,1.95637264452779
"522",53,1,2,1.93033753835142
"523",53,1,3,1.99192528280469
"524",53,1,4,2.00498378797833
"525",53,1,5,2.12588213804451
"526",53,1,6,2.10567721493888
"527",53,1,7,1.86959073595983
"528",53,1,8,2.08391714985794
"529",53,1,9,1.87589428894555
"530",53,1,10,1.87558727711132
"531",54,1,1,1.93111024685264
"532",54,1,2,2.11985954897794
"533",54,1,3,2.03620978094843
"534",54,1,4,1.95927059479028
"535",54,1,5,1.95969163089077
"536",54,1,6,1.95279109043372
"537",54,1,7,1.91281503289694
"538",54,1,8,2.2069410152792
"539",54,1,9,1.85132254129849
"540",54,1,10,2.06787773010887
"541",55,1,1,2.00483755113521
"542",55,1,2,2.117063619547
"543",55,1,3,2.01940741758548
"544",55,1,4,2.0405724903081
"545",55,1,5,1.92777885283154
"546",55,1,6,1.80021211772815
"547",55,1,7,2.07829273610433
"548",55,1,8,1.94952529621306
"549",55,1,9,2.04999930295045
"550",55,1,10,2.0166022159063
"551",56,1,1,2.01511486478889
"552",56,1,2,1.82255702615776
"553",56,1,3,1.9862648800762
"554",56,1,4,2.01399918609975
"555",56,1,5,1.84737228466283
"556",56,1,6,2.1275796705045
"557",56,1,7,1.94386629033734
"558",56,1,8,2.00262834841066
"559",56,1,9,2.17215601030387
"560",56,1,10,1.9114825512832
"561",57,1,1,2.15900046111042
"562",57,1,2,1.85348924502673
"563",57,1,3,2.01914004045886
"564",57,1,4,1.94253754110835
"565",57,1,5,2.07704347235446
"566",57,1,6,2.00667747882872
"567",57,1,7,2.03654712355848
"568",57,1,8,2.0433385367747
"569",57,1,9,2.28365899680928
"570",57,1,10,2.16806863713991
"571",58,1,1,2.05871020703108
"572",58,1,2,2.01121046278649
"573",58,1,3,2.051438643238
"574",58,1,4,1.98096417059694
"575",58,1,5,1.82926009278166
"576",58,1,6,1.90282526749084
"577",58,1,7,1.96046487350541
"578",58,1,8,1.92154100211084
"579",58,1,9,1.93180745271194
"580",58,1,10,2.10616438753197
"581",59,1,1,1.96070222713088
"582",59,1,2,1.97184515199553
"583",59,1,3,1.90784451500275
"584",59,1,4,2.12358187151632
"585",59,1,5,2.05143283050034
"586",59,1,6,1.87224300941159
"587",59,1,7,2.01376793541804
"588",59,1,8,2.0149715360764
"589",59,1,9,2.05547818581701
"590",59,1,10,1.96053093221634
"591",60,1,1,2.07305547429712
"592",60,1,2,2.10962393080152
"593",60,1,3,1.8802676872607
"594",60,1,4,2.10501184790813
"595",60,1,5,1.93208217800954
"596",60,1,6,2.06225740109545
"597",60,1,7,1.9437308462071
"598",60,1,8,1.93653379434087
"599",60,1,9,2.09903128335196
"600",60,1,10,1.97193306087348
"601",61,1,1,2.09963880122069
"602",61,1,2,1.83489434792656
"603",61,1,3,2.09469286542974
"604",61,1,4,2.00674998780319
"605",61,1,5,2.03831403558236
"606",61,1,6,2.01684382379638
"607",61,1,7,1.92969645489215
"608",61,1,8,1.90668439962205
"609",61,1,9,1.97455762710402
"610",61,1,10,1.94775279096514
"611",62,1,1,1.98434073380619
"612",62,1,2,1.96805373487246
"613",62,1,3,2.07194632883441
"614",62,1,4,1.91433067574337
"615",62,1,5,2.0177583838848
"616",62,1,6,1.95939354105416
"617",62,1,7,2.21577971411297
"618",62,1,8,1.89853824049844
"619",62,1,9,2.00684372590129
"620",62,1,10,2.13819530776562
"621",63,1,1,1.82626119784087
"622",63,1,2,2.11691502959678
"623",63,1,3,2.03536309851772
"624",63,1,4,1.7888939437376
"625",63,1,5,2.09532969644233
"626",63,1,6,1.96492576292852
"627",63,1,7,2.0200891340241
"628",63,1,8,1.98875637835358
"629",63,1,9,1.92776872765684
"630",63,1,10,1.95438846883873
"631",64,1,1,1.91282140208922
"632",64,1,2,2.01349901325153
"633",64,1,3,1.83048102574267
"634",64,1,4,1.94415766548818
"635",64,1,5,1.99527616003091
"636",64,1,6,1.98638802151755
"637",64,1,7,2.04509543047655
"638",64,1,8,1.71766737256551
"639",64,1,9,1.81612390237098
"640",64,1,10,1.78582868305898
"641",65,1,1,2.05634649174813
"642",65,1,2,1.85988903190453
"643",65,1,3,2.01015335131602
"644",65,1,4,2.02132229751371
"645",65,1,5,1.87663937067437
"646",65,1,6,1.93792154589073
"647",65,1,7,2.10776615329086
"648",65,1,8,2.09742260947684
"649",65,1,9,1.96422559032357
"650",65,1,10,1.86656680301642
"651",66,1,1,2.08663265715158
"652",66,1,2,1.93353245968924
"653",66,1,3,2.01849757023443
"654",66,1,4,1.95639402761545
"655",66,1,5,1.88548606287367
"656",66,1,6,2.02388643677972
"657",66,1,7,2.01654958744949
"658",66,1,8,1.85073410003101
"659",66,1,9,1.99909267027199
"660",66,1,10,2.02805294918103
"661",67,1,1,2.12588254784782
"662",67,1,2,1.88610045648009
"663",67,1,3,1.96902327136011
"664",67,1,4,1.96703412821185
"665",67,1,5,2.1280524854892
"666",67,1,6,1.99742380042504
"667",67,1,7,2.07093105947188
"668",67,1,8,2.07641660041052
"669",67,1,9,2.04161537186399
"670",67,1,10,1.84338433913876
"671",68,1,1,2.19043613695133
"672",68,1,2,1.90543149484967
"673",68,1,3,2.04231262408735
"674",68,1,4,1.95386204318453
"675",68,1,5,2.00929726121572
"676",68,1,6,1.97431156583191
"677",68,1,7,2.0728431325876
"678",68,1,8,1.9596023193057
"679",68,1,9,2.04729795533398
"680",68,1,10,1.80416512845538
"681",69,1,1,1.97810794141055
"682",69,1,2,2.12655681246318
"683",69,1,3,1.94548168395887
"684",69,1,4,2.06536786300142
"685",69,1,5,1.84509891303916
"686",69,1,6,2.01076429563241
"687",69,1,7,1.88136858875416
"688",69,1,8,1.93732518411573
"689",69,1,9,1.95948007918382
"690",69,1,10,2.05156033091096
"691",70,1,1,1.99581099909091
"692",70,1,2,2.1061258581451
"693",70,1,3,2.1874698192513
"694",70,1,4,2.05728442889136
"695",70,1,5,2.2075127760367
"696",70,1,6,1.90531934753079
"697",70,1,7,1.97235925817992
"698",70,1,8,1.96196358162268
"699",70,1,9,1.9636161529624
"700",70,1,10,2.06308357794555
"701",71,1,1,1.97355288629032
"702",71,1,2,2.0802566146716
"703",71,1,3,2.07244342168005
"704",71,1,4,2.0656151002841
"705",71,1,5,2.05550753982421
"706",71,1,6,2.09772472216908
"707",71,1,7,1.93961680201504
"708",71,1,8,1.89146750799969
"709",71,1,9,1.75266748432773
"710",71,1,10,1.86692744301407
"711",72,1,1,1.95283898683248
"712",72,1,2,2.01546442509178
"713",72,1,3,2.05543625432732
"714",72,1,4,1.78501448052145
"715",72,1,5,2.12605072966684
"716",72,1,6,1.96600641256337
"717",72,1,7,1.97839087692952
"718",72,1,8,1.79646681594835
"719",72,1,9,2.02887898387073
"720",72,1,10,1.9997540317923
"721",73,1,1,2.09667085625304
"722",73,1,2,2.06352450960141
"723",73,1,3,2.10661219508871
"724",73,1,4,1.8250485273734
"725",73,1,5,2.01162296342665
"726",73,1,6,1.78441221523484
"727",73,1,7,1.82956080279349
"728",73,1,8,2.04968265325376
"729",73,1,9,2.00311974603873
"730",73,1,10,2.05736730210412
"731",74,1,1,2.04929151240949
"732",74,1,2,1.99475281123056
"733",74,1,3,1.95607089437245
"734",74,1,4,1.84276279139794
"735",74,1,5,2.17135033704445
"736",74,1,6,1.91126402072585
"737",74,1,7,1.99316136554127
"738",74,1,8,2.13781554827418
"739",74,1,9,1.99478261844382
"740",74,1,10,2.06119082536136
"741",75,1,1,1.89046623629682
"742",75,1,2,1.84982404539653
"743",75,1,3,1.9003160203544
"744",75,1,4,2.04406272503959
"745",75,1,5,1.8673150970736
"746",75,1,6,2.02727806647883
"747",75,1,7,1.95877168321189
"748",75,1,8,1.9715658801569
"749",75,1,9,2.09747270529488
"750",75,1,10,2.28384835305161
"751",76,1,1,1.90616967748158
"752",76,1,2,1.87241161713723
"753",76,1,3,2.05882463249196
"754",76,1,4,1.79278575776232
"755",76,1,5,1.90740354062086
"756",76,1,6,2.13191075328437
"757",76,1,7,1.8019201937102
"758",76,1,8,2.05096461807547
"759",76,1,9,1.93401581447231
"760",76,1,10,1.79498547495775
"761",77,1,1,2.10324539231069
"762",77,1,2,1.94870658971449
"763",77,1,3,2.0925490490034
"764",77,1,4,1.93032490746392
"765",77,1,5,2.02669237245571
"766",77,1,6,1.92275336376144
"767",77,1,7,2.04260867995083
"768",77,1,8,2.12808655131015
"769",77,1,9,2.08406029482569
"770",77,1,10,2.03534547608513
"771",78,1,1,1.83507773405368
"772",78,1,2,2.11364484744111
"773",78,1,3,1.82415819747076
"774",78,1,4,1.91972052336111
"775",78,1,5,2.18015985119579
"776",78,1,6,2.04960598577225
"777",78,1,7,2.23803539062975
"778",78,1,8,2.0462888129215
"779",78,1,9,2.05990249126763
"780",78,1,10,2.03456360582244
"781",79,1,1,2.20796355921757
"782",79,1,2,2.04921828574291
"783",79,1,3,2.06926072710023
"784",79,1,4,2.04769389796087
"785",79,1,5,1.92661175256577
"786",79,1,6,2.02835096235061
"787",79,1,7,1.98522607650541
"788",79,1,8,1.91021634940311
"789",79,1,9,2.02996791580821
"790",79,1,10,1.86629503435565
"791",80,1,1,2.20113525670619
"792",80,1,2,1.91258886788259
"793",80,1,3,2.14765564508365
"794",80,1,4,2.05546408416747
"795",80,1,5,1.91826354387315
"796",80,1,6,1.81909829627985
"797",80,1,7,1.86779571158871
"798",80,1,8,2.15992724345647
"799",80,1,9,1.98051328151119
"800",80,1,10,1.9634513705977
